firstname,lastname,age,Hobby1,Hobby2,Hobby3,Hobby4,Hobby5,Hobby6,Hobby7,Hobby8,Hobby9,Hobby10,Gender,interest,username,password
5212,5212,24,False,True,True,False,True,True,True,True,True,True,0,2,5212,5212
5213,5213,44,True,False,False,True,True,False,True,False,False,True,1,1,5213,5213
5214,5214,30,False,False,False,False,False,True,False,False,True,False,2,1,5214,5214
5215,5215,35,True,False,False,True,False,False,False,True,True,False,0,2,5215,5215
5216,5216,26,False,False,False,True,False,False,False,True,False,True,1,0,5216,5216
5217,5217,39,True,True,True,False,True,True,False,False,True,False,1,0,5217,5217
5218,5218,34,False,True,True,False,False,False,True,False,True,True,1,1,5218,5218
5219,5219,48,True,True,False,True,False,False,False,False,False,True,2,1,5219,5219
5220,5220,34,True,True,True,True,True,False,False,False,False,True,2,1,5220,5220
5221,5221,38,True,True,True,True,True,True,True,False,True,True,0,1,5221,5221
5222,5222,37,True,False,True,False,True,True,True,False,True,True,1,0,5222,5222
5223,5223,48,True,True,False,False,False,True,False,False,True,False,1,0,5223,5223
5224,5224,21,True,False,False,True,False,False,False,False,False,False,2,2,5224,5224
5225,5225,33,True,True,False,True,False,True,False,False,False,False,0,2,5225,5225
5226,5226,29,False,False,False,True,True,False,False,False,True,False,1,0,5226,5226
5227,5227,41,False,False,False,True,True,False,False,True,False,False,1,0,5227,5227
5228,5228,25,True,False,False,True,True,True,False,False,True,True,2,1,5228,5228
5229,5229,26,True,True,True,True,False,True,False,False,True,True,1,1,5229,5229
5230,5230,39,False,False,True,False,True,False,True,False,True,False,0,1,5230,5230
5231,5231,37,False,False,False,True,False,True,False,False,False,True,1,1,5231,5231
5232,5232,34,True,False,True,False,True,True,False,False,True,False,1,2,5232,5232
5233,5233,27,True,False,True,False,True,False,False,True,True,False,2,0,5233,5233
5234,5234,20,True,False,True,True,True,True,True,False,True,True,1,0,5234,5234
5235,5235,40,False,False,False,False,True,True,True,True,False,False,2,1,5235,5235
5236,5236,26,False,True,False,True,True,True,True,True,False,False,2,1,5236,5236
5237,5237,32,False,True,False,False,False,False,True,True,False,True,0,0,5237,5237
5238,5238,25,False,False,False,False,False,False,False,True,False,False,1,0,5238,5238
5239,5239,33,False,False,True,True,True,True,False,False,True,False,0,2,5239,5239
5240,5240,29,False,False,True,False,False,False,False,True,True,False,1,1,5240,5240
5241,5241,26,True,False,True,False,False,True,True,True,True,True,1,0,5241,5241
5242,5242,31,False,True,True,False,False,True,False,False,True,True,1,1,5242,5242
5243,5243,41,True,False,True,True,True,False,True,False,False,False,0,1,5243,5243
5244,5244,44,True,True,False,False,False,False,False,False,False,True,0,1,5244,5244
5245,5245,47,True,False,True,True,False,False,False,True,True,False,2,1,5245,5245
5246,5246,44,False,True,False,False,True,True,True,False,False,True,1,2,5246,5246
5247,5247,35,False,False,True,True,False,False,True,True,True,False,0,1,5247,5247
5248,5248,32,False,False,False,True,True,False,True,True,False,False,1,1,5248,5248
5249,5249,47,True,True,True,False,False,False,True,True,True,False,2,1,5249,5249
5250,5250,47,False,True,False,True,False,False,False,False,True,False,0,1,5250,5250
5251,5251,35,True,False,True,False,True,False,False,False,True,True,0,1,5251,5251
5252,5252,42,False,True,False,False,False,True,False,True,True,True,1,0,5252,5252
5253,5253,19,False,True,False,False,False,True,False,False,False,True,1,1,5253,5253
5254,5254,43,True,True,True,False,False,False,False,True,False,True,1,0,5254,5254
5255,5255,26,True,True,False,True,False,False,False,False,True,True,1,1,5255,5255
5256,5256,30,True,False,False,True,True,False,True,True,False,False,1,1,5256,5256
5257,5257,48,False,True,False,False,False,True,True,False,True,False,1,2,5257,5257
5258,5258,44,True,False,True,False,True,False,False,True,False,False,2,1,5258,5258
5259,5259,34,False,True,True,True,False,False,True,True,True,True,1,0,5259,5259
5260,5260,41,True,True,False,True,True,False,True,False,False,True,0,2,5260,5260
5261,5261,40,True,False,False,False,True,True,True,False,False,False,1,1,5261,5261
5262,5262,44,False,True,True,False,True,True,True,False,True,False,0,0,5262,5262
5263,5263,23,True,True,True,True,True,False,True,False,False,False,1,1,5263,5263
5264,5264,42,True,True,True,False,True,True,True,True,True,False,1,2,5264,5264
5265,5265,49,False,False,False,True,False,True,False,False,False,True,2,1,5265,5265
5266,5266,47,False,True,False,True,False,False,False,False,True,False,1,1,5266,5266
5267,5267,43,True,False,False,True,True,True,True,True,False,True,0,2,5267,5267
5268,5268,30,False,True,False,True,True,True,True,False,False,True,2,1,5268,5268
5269,5269,44,False,False,True,False,False,True,True,True,False,True,1,1,5269,5269
5270,5270,26,True,False,False,False,False,False,False,True,True,True,1,1,5270,5270
5271,5271,39,False,False,False,True,False,False,False,False,True,True,1,2,5271,5271
5272,5272,28,True,True,True,True,False,True,True,False,False,False,1,1,5272,5272
5273,5273,41,False,False,True,True,True,True,True,False,True,True,1,0,5273,5273
5274,5274,33,False,False,False,True,True,True,False,True,True,True,1,0,5274,5274
5275,5275,24,True,False,True,False,False,False,True,False,True,True,0,1,5275,5275
5276,5276,35,True,False,False,False,True,True,False,False,False,True,0,1,5276,5276
5277,5277,45,True,True,True,True,True,True,True,False,False,True,1,0,5277,5277
5278,5278,38,True,False,False,True,True,True,True,False,False,True,0,0,5278,5278
5279,5279,26,True,False,True,True,False,True,True,False,False,False,1,1,5279,5279
5280,5280,42,True,True,True,True,False,True,True,False,False,True,1,1,5280,5280
5281,5281,23,False,True,False,True,False,False,False,False,True,True,2,2,5281,5281
5282,5282,43,True,False,True,False,False,False,False,False,True,False,1,0,5282,5282
5283,5283,34,False,True,False,True,False,False,True,False,True,False,1,0,5283,5283
5284,5284,30,False,False,False,False,True,False,False,True,True,True,1,1,5284,5284
5285,5285,38,True,False,True,True,False,True,False,False,True,True,1,1,5285,5285
5286,5286,28,True,False,False,True,True,True,True,False,False,False,0,0,5286,5286
5287,5287,30,False,False,False,False,True,False,False,True,False,False,0,2,5287,5287
5288,5288,37,False,True,True,False,False,True,False,False,False,False,1,0,5288,5288
5289,5289,32,False,False,True,True,True,True,False,False,True,False,1,2,5289,5289
5290,5290,21,False,True,True,False,True,True,False,False,True,False,1,0,5290,5290
5291,5291,20,False,True,True,False,True,False,False,True,True,False,0,1,5291,5291
5292,5292,39,True,False,False,False,True,False,True,True,True,False,0,1,5292,5292
5293,5293,33,True,False,True,True,False,False,False,True,True,False,0,0,5293,5293
5294,5294,19,False,False,False,False,False,False,False,True,True,True,0,1,5294,5294
5295,5295,41,True,True,False,False,False,True,False,True,False,True,0,2,5295,5295
5296,5296,29,False,True,True,True,False,False,False,True,False,True,1,2,5296,5296
5297,5297,50,False,False,True,True,True,False,False,False,True,True,2,1,5297,5297
5298,5298,25,True,False,False,False,True,False,True,True,False,False,1,0,5298,5298
5299,5299,31,False,False,False,False,False,True,False,False,True,True,2,2,5299,5299
5300,5300,38,True,True,False,False,True,True,True,True,False,True,1,1,5300,5300
5301,5301,25,False,False,False,False,False,False,False,True,True,True,0,2,5301,5301
5302,5302,26,False,False,False,False,True,True,False,False,True,False,0,1,5302,5302
5303,5303,22,False,False,True,False,False,True,True,True,False,True,1,1,5303,5303
5304,5304,42,True,True,True,True,True,True,True,False,True,True,0,0,5304,5304
5305,5305,41,False,True,False,False,False,True,False,False,True,False,2,1,5305,5305
5306,5306,23,True,True,True,False,True,True,False,True,False,True,1,0,5306,5306
5307,5307,34,True,True,True,False,True,True,False,True,False,True,1,2,5307,5307
5308,5308,34,True,True,False,False,False,True,True,False,True,True,1,2,5308,5308
5309,5309,24,False,True,False,False,False,False,True,False,False,False,0,2,5309,5309
5310,5310,41,True,True,True,True,True,False,True,False,True,True,1,0,5310,5310
5311,5311,36,False,False,True,True,False,False,False,False,False,True,2,2,5311,5311
5312,5312,38,False,True,True,False,False,True,True,True,True,False,1,0,5312,5312
5313,5313,47,True,False,True,False,True,True,True,True,False,True,1,2,5313,5313
5314,5314,34,True,False,False,True,True,True,False,True,False,False,0,2,5314,5314
5315,5315,34,True,True,False,False,False,False,False,False,True,True,1,1,5315,5315
5316,5316,30,True,True,False,False,False,True,True,False,True,False,1,0,5316,5316
5317,5317,35,True,True,False,False,False,False,False,False,False,True,1,1,5317,5317
5318,5318,40,False,True,True,True,True,True,True,True,False,True,2,2,5318,5318
5319,5319,44,False,True,True,False,False,False,False,False,False,True,0,1,5319,5319
5320,5320,36,True,True,True,False,True,False,True,True,True,False,1,2,5320,5320
5321,5321,42,False,False,False,False,True,False,True,True,False,True,0,1,5321,5321
5322,5322,18,False,True,False,False,False,True,True,False,True,False,1,2,5322,5322
5323,5323,46,True,True,False,True,True,True,False,False,False,False,1,0,5323,5323
5324,5324,25,False,False,True,True,True,True,False,False,True,False,1,1,5324,5324
5325,5325,34,False,False,True,True,False,False,True,True,False,True,0,0,5325,5325
5326,5326,40,True,False,False,True,True,True,False,True,False,True,1,0,5326,5326
5327,5327,32,True,True,False,True,True,True,False,False,True,True,0,0,5327,5327
5328,5328,45,True,True,True,True,True,True,False,True,False,True,1,1,5328,5328
5329,5329,26,False,False,False,True,False,False,True,True,True,True,1,1,5329,5329
5330,5330,45,True,True,True,True,True,False,True,True,False,True,0,1,5330,5330
5331,5331,49,False,True,True,True,True,True,False,False,True,True,0,1,5331,5331
5332,5332,47,False,False,True,True,True,True,False,False,True,True,1,2,5332,5332
5333,5333,32,True,False,False,True,True,False,True,False,True,False,2,1,5333,5333
5334,5334,21,True,False,False,True,False,True,True,False,True,False,2,1,5334,5334
5335,5335,21,True,False,True,False,False,True,False,True,False,True,2,0,5335,5335
5336,5336,18,False,True,False,False,True,True,False,False,True,False,1,1,5336,5336
5337,5337,49,False,False,False,True,False,True,True,True,True,False,2,1,5337,5337
5338,5338,39,False,True,False,False,True,False,True,True,True,False,0,2,5338,5338
5339,5339,28,True,False,False,True,False,True,True,True,True,False,1,2,5339,5339
5340,5340,49,False,True,False,True,False,True,False,True,False,True,2,0,5340,5340
5341,5341,42,False,True,False,False,False,True,True,False,False,False,1,1,5341,5341
5342,5342,46,False,False,True,True,True,False,False,True,True,True,1,0,5342,5342
5343,5343,19,False,True,True,False,True,False,False,True,False,False,0,2,5343,5343
5344,5344,42,False,True,True,True,True,True,True,True,True,False,1,1,5344,5344
5345,5345,40,True,False,False,False,True,True,True,True,True,False,1,2,5345,5345
5346,5346,44,True,True,True,True,False,False,False,False,True,True,0,0,5346,5346
5347,5347,38,False,True,True,False,True,True,False,False,True,True,1,2,5347,5347
5348,5348,20,True,True,False,False,True,False,True,False,False,False,1,2,5348,5348
5349,5349,43,True,False,False,False,False,True,False,False,False,True,1,2,5349,5349
5350,5350,31,False,True,False,True,True,False,False,False,False,False,1,1,5350,5350
5351,5351,39,True,False,True,False,False,False,False,False,False,True,0,1,5351,5351
5352,5352,45,False,True,True,False,False,True,False,True,True,True,1,0,5352,5352
5353,5353,31,True,True,False,True,False,True,True,True,True,False,2,0,5353,5353
5354,5354,31,False,True,False,False,True,False,False,True,True,True,0,1,5354,5354
5355,5355,20,True,False,False,False,False,False,False,True,True,True,2,0,5355,5355
5356,5356,32,True,False,True,False,False,True,True,True,True,True,0,1,5356,5356
5357,5357,23,True,False,False,True,True,True,False,False,False,True,1,2,5357,5357
5358,5358,31,True,False,True,False,False,False,False,False,True,True,2,0,5358,5358
5359,5359,48,True,True,False,False,True,False,False,True,True,True,1,0,5359,5359
5360,5360,50,True,False,True,True,True,False,True,True,False,True,1,2,5360,5360
5361,5361,25,True,True,False,True,True,True,False,False,False,True,2,0,5361,5361
5362,5362,36,False,True,True,False,True,False,True,True,False,False,0,1,5362,5362
5363,5363,19,False,False,True,True,False,False,False,False,True,True,1,1,5363,5363
5364,5364,23,False,True,True,True,True,False,False,True,True,True,0,2,5364,5364
5365,5365,23,False,True,True,False,True,False,True,True,True,True,1,0,5365,5365
5366,5366,25,False,True,True,False,False,False,True,False,True,True,1,2,5366,5366
5367,5367,24,True,True,False,True,False,True,True,False,True,False,1,0,5367,5367
5368,5368,29,True,False,True,True,False,False,True,False,True,False,1,0,5368,5368
5369,5369,25,True,False,False,True,False,True,False,False,True,True,2,2,5369,5369
5370,5370,19,False,False,True,True,False,True,False,True,True,True,0,1,5370,5370
5371,5371,19,False,False,False,True,False,True,False,True,True,True,0,0,5371,5371
5372,5372,24,True,False,False,True,True,True,True,False,False,False,0,2,5372,5372
5373,5373,48,False,True,False,True,False,True,False,True,True,False,1,2,5373,5373
5374,5374,41,True,True,False,True,True,True,True,True,False,True,1,1,5374,5374
5375,5375,37,True,True,True,False,False,True,False,True,True,False,2,2,5375,5375
5376,5376,44,False,True,True,True,False,False,False,True,False,False,0,1,5376,5376
5377,5377,42,True,True,False,True,True,True,True,True,True,False,1,0,5377,5377
5378,5378,46,True,True,False,False,False,False,False,True,True,False,2,1,5378,5378
5379,5379,44,False,False,False,True,True,True,True,True,True,True,1,1,5379,5379
5380,5380,45,False,False,True,True,False,True,False,True,False,False,2,2,5380,5380
5381,5381,26,False,False,True,True,False,False,False,True,False,True,1,1,5381,5381
5382,5382,24,False,False,False,False,False,False,False,True,False,False,1,1,5382,5382
5383,5383,26,True,False,False,False,False,True,True,True,False,False,2,1,5383,5383
5384,5384,44,True,True,False,False,False,True,False,True,False,False,0,0,5384,5384
5385,5385,26,False,True,False,True,False,False,False,True,False,False,0,0,5385,5385
5386,5386,44,True,True,True,True,True,True,False,True,True,True,1,1,5386,5386
5387,5387,33,False,False,False,False,False,False,True,True,False,False,1,1,5387,5387
5388,5388,25,False,False,False,True,False,True,True,True,False,False,2,0,5388,5388
5389,5389,39,True,True,False,True,False,False,False,False,False,True,1,1,5389,5389
5390,5390,43,False,False,False,True,False,True,True,True,True,True,0,0,5390,5390
5391,5391,45,True,False,True,False,False,True,True,False,False,False,2,0,5391,5391
5392,5392,23,False,False,False,False,True,True,True,True,True,False,1,1,5392,5392
5393,5393,29,True,True,False,True,True,False,False,True,True,True,1,2,5393,5393
5394,5394,37,False,False,True,False,True,False,False,True,False,True,0,0,5394,5394
5395,5395,30,False,True,False,False,False,True,False,False,False,True,2,0,5395,5395
5396,5396,29,False,False,True,False,True,False,False,True,False,True,2,1,5396,5396
5397,5397,22,False,False,False,True,False,True,False,True,False,False,1,0,5397,5397
5398,5398,23,True,False,False,False,True,False,False,False,True,False,0,1,5398,5398
5399,5399,22,True,False,True,False,False,False,True,False,False,True,1,1,5399,5399
5400,5400,24,True,False,False,True,True,True,True,True,True,False,1,1,5400,5400
5401,5401,48,True,True,False,True,False,True,False,False,True,True,2,1,5401,5401
5402,5402,26,False,False,False,False,True,False,True,True,False,True,1,1,5402,5402
5403,5403,26,False,False,False,True,False,False,False,True,False,False,1,1,5403,5403
5404,5404,19,False,False,False,True,False,True,True,False,False,False,2,1,5404,5404
5405,5405,49,False,True,True,True,True,True,False,True,True,True,1,1,5405,5405
5406,5406,26,True,False,True,False,True,False,True,True,False,False,1,1,5406,5406
5407,5407,27,False,True,False,True,False,False,True,True,False,False,1,0,5407,5407
5408,5408,47,True,True,False,False,False,True,False,True,True,True,0,1,5408,5408
5409,5409,30,False,False,False,True,False,False,True,False,True,False,2,0,5409,5409
5410,5410,48,True,True,False,False,True,True,True,False,False,False,1,2,5410,5410
5411,5411,48,False,False,True,False,False,True,True,False,False,True,1,1,5411,5411
5412,5412,43,False,False,True,False,False,True,False,True,False,True,2,0,5412,5412
5413,5413,33,True,True,False,True,True,False,False,True,True,False,1,1,5413,5413
5414,5414,45,True,True,True,True,True,True,True,True,False,True,1,1,5414,5414
5415,5415,24,False,False,False,True,True,True,True,True,True,True,2,0,5415,5415
5416,5416,20,True,False,True,True,True,True,True,True,False,False,0,0,5416,5416
5417,5417,26,True,False,True,False,True,True,False,False,False,True,1,1,5417,5417
5418,5418,41,False,True,False,False,False,False,False,True,False,True,1,0,5418,5418
5419,5419,28,False,False,False,True,True,False,False,False,False,False,1,2,5419,5419
5420,5420,47,False,False,False,True,True,False,True,True,False,True,0,2,5420,5420
5421,5421,47,False,True,False,True,True,True,False,True,False,False,2,1,5421,5421
5422,5422,43,True,False,True,True,True,True,False,True,False,True,2,0,5422,5422
5423,5423,19,False,False,False,True,False,True,True,True,True,False,1,0,5423,5423
5424,5424,19,True,False,True,True,True,False,True,False,False,True,1,1,5424,5424
5425,5425,18,True,True,True,False,True,True,True,True,True,True,2,2,5425,5425
5426,5426,28,False,False,False,True,False,True,False,False,True,False,0,2,5426,5426
5427,5427,26,True,False,False,False,True,False,False,True,False,True,1,2,5427,5427
5428,5428,38,True,False,True,True,True,True,False,True,True,True,1,1,5428,5428
5429,5429,40,True,True,True,True,False,False,False,True,True,True,1,0,5429,5429
5430,5430,20,True,False,True,False,True,False,False,True,False,False,0,2,5430,5430
5431,5431,29,False,True,True,True,True,True,True,True,True,True,1,1,5431,5431
5432,5432,44,True,False,False,True,False,True,True,False,True,True,1,1,5432,5432
5433,5433,49,True,False,False,True,True,False,True,False,True,True,1,0,5433,5433
5434,5434,38,False,False,True,True,False,False,False,False,False,True,2,1,5434,5434
5435,5435,46,True,False,False,True,False,True,False,True,False,True,0,1,5435,5435
5436,5436,48,True,False,True,False,False,False,True,True,True,False,1,2,5436,5436
5437,5437,38,False,True,True,False,True,True,False,False,True,False,0,1,5437,5437
5438,5438,25,True,False,True,False,False,False,False,True,True,True,1,0,5438,5438
5439,5439,39,True,False,True,False,True,True,True,False,True,True,0,0,5439,5439
5440,5440,33,False,False,True,True,True,False,False,False,False,False,1,1,5440,5440
5441,5441,33,False,False,True,True,False,True,True,False,True,False,1,2,5441,5441
5442,5442,39,True,False,True,True,False,True,False,True,True,False,0,2,5442,5442
5443,5443,28,True,True,True,True,False,False,False,True,False,True,1,1,5443,5443
5444,5444,20,False,True,False,True,True,True,True,False,False,True,0,1,5444,5444
5445,5445,36,True,False,False,False,False,True,True,False,True,True,2,2,5445,5445
5446,5446,39,False,False,False,True,False,True,False,True,False,True,2,2,5446,5446
5447,5447,35,True,False,True,True,True,False,True,False,True,False,0,1,5447,5447
5448,5448,43,True,False,True,True,True,False,False,False,False,False,1,2,5448,5448
5449,5449,39,True,True,False,True,True,False,False,False,True,True,2,1,5449,5449
5450,5450,34,False,True,False,True,False,True,True,True,False,False,1,2,5450,5450
5451,5451,42,False,False,False,False,False,True,True,True,True,True,0,2,5451,5451
5452,5452,42,False,True,False,False,True,True,False,False,True,False,1,0,5452,5452
5453,5453,46,True,False,False,False,False,True,False,False,False,False,0,1,5453,5453
5454,5454,40,True,False,False,True,False,False,False,False,True,True,2,1,5454,5454
5455,5455,21,True,True,True,True,False,False,False,True,False,False,1,2,5455,5455
5456,5456,21,True,True,False,True,False,False,False,False,True,True,2,2,5456,5456
5457,5457,28,False,False,False,True,True,False,False,True,True,False,2,1,5457,5457
5458,5458,34,True,True,False,True,True,True,False,False,False,True,2,2,5458,5458
5459,5459,27,True,False,False,True,True,False,False,False,True,True,2,1,5459,5459
5460,5460,24,True,False,True,False,True,True,False,True,False,False,0,1,5460,5460
5461,5461,19,True,False,True,True,True,True,True,True,False,False,0,2,5461,5461
5462,5462,37,False,False,True,False,True,True,True,False,False,False,1,0,5462,5462
5463,5463,26,False,True,True,True,False,False,False,False,True,False,0,1,5463,5463
5464,5464,29,False,False,False,False,False,False,True,False,True,True,0,0,5464,5464
5465,5465,31,True,False,True,False,False,False,True,True,False,True,1,1,5465,5465
5466,5466,19,True,True,True,True,True,True,False,True,True,True,0,1,5466,5466
5467,5467,28,False,False,False,True,True,True,True,True,True,False,0,1,5467,5467
5468,5468,43,True,False,False,False,False,False,True,False,True,True,0,2,5468,5468
5469,5469,34,True,False,False,False,False,True,True,True,True,False,0,1,5469,5469
5470,5470,35,True,False,True,True,False,False,True,True,False,False,0,2,5470,5470
5471,5471,35,True,True,False,False,False,False,True,False,True,False,1,2,5471,5471
5472,5472,49,False,True,False,False,False,True,False,False,True,False,1,1,5472,5472
5473,5473,21,True,False,False,True,False,False,True,False,False,False,2,0,5473,5473
5474,5474,41,False,True,True,False,False,True,False,False,True,False,0,0,5474,5474
5475,5475,24,False,True,False,False,True,False,False,True,True,False,0,2,5475,5475
5476,5476,45,True,False,True,False,True,False,True,True,False,False,2,1,5476,5476
5477,5477,23,False,False,True,False,True,True,True,True,True,False,2,1,5477,5477
5478,5478,34,False,True,True,True,False,True,False,False,False,False,1,2,5478,5478
5479,5479,42,True,False,True,False,False,True,False,True,False,False,2,1,5479,5479
5480,5480,19,False,False,False,True,True,True,True,True,True,False,0,1,5480,5480
5481,5481,47,True,False,False,True,True,False,True,True,True,True,2,1,5481,5481
5482,5482,29,False,False,False,False,False,True,False,True,True,True,1,1,5482,5482
5483,5483,48,True,False,False,True,False,True,False,True,True,True,2,0,5483,5483
5484,5484,28,True,True,True,True,True,True,True,True,False,False,0,0,5484,5484
5485,5485,37,True,True,False,True,False,True,False,True,True,True,2,1,5485,5485
5486,5486,34,True,False,False,True,False,True,False,True,True,False,0,1,5486,5486
5487,5487,43,True,False,False,False,False,False,True,False,True,True,1,0,5487,5487
5488,5488,25,True,False,False,True,False,False,True,True,False,False,0,0,5488,5488
5489,5489,21,False,False,True,False,True,False,True,False,False,True,2,1,5489,5489
5490,5490,40,False,True,False,True,False,True,True,False,True,True,1,1,5490,5490
5491,5491,48,False,False,True,False,True,True,False,False,False,False,0,1,5491,5491
5492,5492,41,True,False,False,False,True,False,True,False,False,False,2,2,5492,5492
5493,5493,50,False,False,True,True,False,True,False,True,False,False,1,1,5493,5493
5494,5494,39,False,True,False,True,True,True,True,False,True,False,1,0,5494,5494
5495,5495,19,False,True,True,False,False,False,False,True,True,False,1,1,5495,5495
5496,5496,31,False,True,True,False,True,True,True,False,False,False,1,1,5496,5496
5497,5497,29,False,True,False,False,False,False,True,False,False,False,1,2,5497,5497
5498,5498,41,True,False,False,True,False,False,True,False,True,False,2,0,5498,5498
5499,5499,19,True,True,True,False,False,True,False,True,False,True,0,0,5499,5499
5500,5500,26,True,True,True,True,False,False,False,False,True,False,1,2,5500,5500
5501,5501,35,False,False,False,False,True,True,False,True,True,True,1,1,5501,5501
5502,5502,43,True,True,False,False,False,False,True,False,True,False,2,1,5502,5502
5503,5503,27,False,True,False,True,False,False,True,True,True,False,1,0,5503,5503
5504,5504,28,True,True,True,True,False,True,False,False,True,False,1,2,5504,5504
5505,5505,29,True,True,False,False,True,False,True,True,False,False,2,2,5505,5505
5506,5506,35,False,True,True,False,True,True,True,False,False,False,0,1,5506,5506
5507,5507,36,False,True,True,False,True,False,False,True,False,False,1,1,5507,5507
5508,5508,39,True,False,False,False,True,True,True,False,True,True,2,0,5508,5508
5509,5509,24,False,False,False,True,True,False,False,True,False,False,1,0,5509,5509
5510,5510,32,False,False,False,True,False,True,False,False,False,False,1,0,5510,5510
5511,5511,31,False,False,True,True,True,True,False,True,True,False,1,2,5511,5511
5512,5512,24,False,False,False,True,False,False,True,True,False,False,1,1,5512,5512
5513,5513,41,False,True,True,True,False,False,False,False,False,True,0,0,5513,5513
5514,5514,18,False,True,True,False,False,True,True,True,False,True,0,0,5514,5514
5515,5515,18,False,True,True,True,True,False,False,True,False,True,1,1,5515,5515
5516,5516,23,True,True,True,False,True,True,False,True,False,False,1,1,5516,5516
5517,5517,21,False,True,False,False,True,False,True,False,False,False,1,1,5517,5517
5518,5518,47,False,True,True,False,False,True,True,True,True,False,2,1,5518,5518
5519,5519,43,False,False,False,False,False,True,True,False,True,False,1,0,5519,5519
5520,5520,30,True,False,True,True,True,False,False,True,False,True,1,1,5520,5520
5521,5521,31,False,True,True,False,True,False,False,False,True,False,1,1,5521,5521
5522,5522,39,False,False,False,True,True,False,False,True,True,False,2,2,5522,5522
5523,5523,43,False,False,False,True,True,False,False,False,False,False,0,0,5523,5523
5524,5524,32,False,False,False,False,False,False,True,False,False,False,1,2,5524,5524
5525,5525,32,True,False,False,False,True,False,True,False,True,False,1,1,5525,5525
5526,5526,35,False,True,True,True,True,True,False,True,True,True,1,2,5526,5526
5527,5527,35,False,True,True,True,True,True,False,False,True,False,1,1,5527,5527
5528,5528,27,False,False,False,False,True,True,True,False,False,False,2,1,5528,5528
5529,5529,38,False,True,False,True,False,True,False,False,False,True,2,2,5529,5529
5530,5530,34,False,True,False,True,False,False,True,True,True,True,1,0,5530,5530
5531,5531,47,True,False,True,True,True,False,True,False,True,False,1,1,5531,5531
5532,5532,43,False,True,False,False,True,False,False,True,False,False,1,0,5532,5532
5533,5533,24,True,True,False,False,False,False,False,False,True,True,1,0,5533,5533
5534,5534,36,False,True,False,True,False,False,False,True,True,False,0,0,5534,5534
5535,5535,35,True,False,True,False,False,True,True,True,True,True,1,1,5535,5535
5536,5536,23,False,False,False,True,False,True,True,True,True,False,1,2,5536,5536
5537,5537,22,True,False,False,True,False,False,True,False,True,False,0,1,5537,5537
5538,5538,39,True,True,True,False,False,True,True,False,True,True,2,1,5538,5538
5539,5539,37,False,True,True,False,False,True,False,True,True,True,1,0,5539,5539
5540,5540,20,False,True,True,False,False,False,False,True,False,False,0,0,5540,5540
5541,5541,47,True,False,False,False,True,True,False,True,False,False,2,1,5541,5541
5542,5542,47,True,False,True,False,False,False,False,False,True,True,1,1,5542,5542
5543,5543,40,True,True,True,True,False,False,True,False,True,False,0,1,5543,5543
5544,5544,42,False,False,False,True,False,True,False,True,True,False,0,1,5544,5544
5545,5545,23,False,False,False,False,False,True,True,True,True,True,0,1,5545,5545
5546,5546,23,False,False,True,True,False,False,True,True,True,True,2,0,5546,5546
5547,5547,21,False,True,True,True,True,False,False,True,False,False,1,1,5547,5547
5548,5548,43,False,False,False,False,False,True,False,True,False,False,1,0,5548,5548
5549,5549,31,True,False,True,True,True,True,True,False,True,True,2,0,5549,5549
5550,5550,37,True,True,True,True,True,True,True,False,True,True,1,1,5550,5550
5551,5551,30,False,True,True,False,True,True,True,True,False,False,0,2,5551,5551
5552,5552,46,False,False,False,False,False,True,True,True,False,False,1,1,5552,5552
5553,5553,24,True,False,True,True,True,True,True,False,False,True,1,0,5553,5553
5554,5554,38,True,False,True,False,False,False,True,False,False,True,0,2,5554,5554
5555,5555,19,False,False,True,True,True,False,True,True,True,True,1,1,5555,5555
5556,5556,31,True,False,True,False,False,False,False,False,True,True,1,1,5556,5556
5557,5557,21,False,True,False,False,False,True,True,True,False,True,1,1,5557,5557
5558,5558,25,False,True,False,False,True,False,False,True,False,False,2,2,5558,5558
5559,5559,42,True,False,True,True,True,False,False,True,True,True,1,1,5559,5559
5560,5560,37,False,True,True,True,True,True,True,True,True,False,0,1,5560,5560
5561,5561,39,False,False,False,False,False,True,True,False,False,False,2,0,5561,5561
5562,5562,44,True,False,False,True,True,True,True,True,True,True,1,1,5562,5562
5563,5563,18,False,False,True,True,False,True,True,False,False,False,1,2,5563,5563
5564,5564,42,True,False,True,True,True,False,True,True,True,False,2,0,5564,5564
5565,5565,26,True,True,True,True,False,False,False,False,False,False,0,1,5565,5565
5566,5566,43,True,True,True,False,False,False,True,True,True,False,1,0,5566,5566
5567,5567,42,False,True,True,False,True,False,True,True,False,True,2,2,5567,5567
5568,5568,40,False,False,True,True,True,False,True,True,False,True,1,0,5568,5568
5569,5569,31,True,True,False,False,False,True,True,False,True,False,1,1,5569,5569
5570,5570,19,False,False,False,True,False,False,True,False,False,False,2,1,5570,5570
5571,5571,39,False,True,False,False,False,True,False,True,False,True,1,2,5571,5571
5572,5572,27,False,False,False,False,False,True,True,False,False,False,0,2,5572,5572
5573,5573,27,False,False,False,True,True,False,True,True,False,False,1,1,5573,5573
5574,5574,21,False,False,True,True,True,False,True,False,False,False,0,2,5574,5574
5575,5575,40,True,False,True,True,False,True,False,True,True,False,0,0,5575,5575
5576,5576,31,False,True,True,True,False,False,True,True,True,True,1,1,5576,5576
5577,5577,30,True,True,False,False,True,False,False,False,False,True,1,2,5577,5577
